"model","reference_model","confidence","score_type","forecast_date","calendar_index","model_score","reference_score","loss_difference"
"historical","garch_t",0.95,"quantile_loss",2020-04-10,222,0.00636116520650747,0.00991759516423699,-0.00355642995772953
"historical","garch_t",0.95,"quantile_loss",2020-04-17,223,0.00211621817296507,0.00609775752602652,-0.00398153935306145
"historical","garch_t",0.95,"quantile_loss",2020-04-24,224,0.00111631051495288,0.00417755391721233,-0.00306124340225946
"historical","garch_t",0.95,"quantile_loss",2020-05-01,225,0.00153959103687089,0.00390362910932345,-0.00236403807245256
"historical","garch_t",0.95,"quantile_loss",2020-05-08,226,0.0031446724939392,0.0048163654109394,-0.0016716929170002
"historical","garch_t",0.95,"quantile_loss",2020-05-15,227,0.000377396278789886,0.00169948427800724,-0.00132208799921735
"historical","garch_t",0.95,"quantile_loss",2020-05-22,228,0.00313708009161846,0.00416391629308684,-0.00102683620146838
"historical","garch_t",0.95,"quantile_loss",2020-05-29,229,0.00261541931901388,0.00350004071455816,-0.000884621395544278
"historical","garch_t",0.95,"quantile_loss",2020-06-05,230,0.00435289617305142,0.00495096087891764,-0.000598064705866218
"historical","garch_t",0.95,"quantile_loss",2020-06-12,231,0.0228224521162829,0.000131575916570247,0.0226908761997127
"historical","garch_t",0.95,"quantile_loss",2020-06-19,232,0.00274451552908223,0.00433080293127637,-0.00158628740219414
"historical","garch_t",0.95,"quantile_loss",2020-06-26,233,0.000247285616788313,0.00148966102916953,-0.00124237541238121
"historical","garch_t",0.95,"quantile_loss",2020-07-03,234,0.00249545511087534,0.00355135992445619,-0.00105590481358085
"historical","garch_t",0.95,"quantile_loss",2020-07-10,235,0.00169626681049904,0.00245362946015252,-0.000757362649653479
"historical","garch_t",0.95,"quantile_loss",2020-07-17,236,0.00260715753901193,0.00303185872119146,-0.000424701182179524
"historical","garch_t",0.95,"quantile_loss",2020-07-24,237,0.000770714102046859,0.00105782401023044,-0.000287109908183581
"historical","garch_t",0.95,"quantile_loss",2020-07-31,238,0.00101476352790029,0.00117161631765477,-0.000156852789754486
"historical","garch_t",0.95,"quantile_loss",2020-08-07,239,0.00267698830699576,0.00267674284613353,2.45460862232337e-07
"historical","garch_t",0.95,"quantile_loss",2020-08-14,240,0.00190727286166337,0.00191040148672232,-3.12862505894539e-06
"historical","garch_t",0.95,"quantile_loss",2020-08-21,241,0.00132661038738995,0.00113981981736291,0.00018679057002704
"historical","garch_t",0.95,"quantile_loss",2020-08-28,242,0.00216036655924738,0.00183894913446363,0.000321417424783754
"historical","garch_t",0.95,"quantile_loss",2020-09-04,243,0.000224869901734751,0.00299136329299883,-0.00276649339126408
"historical","garch_t",0.95,"quantile_loss",2020-09-11,244,0.00188415749817466,0.00181007053702423,7.40869611504235e-05
"historical","garch_t",0.95,"quantile_loss",2020-09-18,245,0.00124321607437387,0.00101222250795075,0.000230993566423122
"historical","garch_t",0.95,"quantile_loss",2020-09-25,246,0.000658811256960024,0.000322605084592885,0.000336206172367139
"historical","garch_t",0.95,"quantile_loss",2020-10-02,247,0.00213726484435765,0.001887462120832,0.000249802723525655
"historical","garch_t",0.95,"quantile_loss",2020-10-09,248,0.00293435500454658,0.00260658486602997,0.000327770138516611
"historical","garch_t",0.95,"quantile_loss",2020-10-16,249,0.00115163854444408,0.00104442531611022,0.000107213228333852
"historical","garch_t",0.95,"quantile_loss",2020-10-23,250,0.00112431584475188,0.000897955651217514,0.000226360193534367
"historical","garch_t",0.95,"quantile_loss",2020-10-30,251,0.0224146145989328,0.0282401028014776,-0.00582548820254483
"historical","garch_t",0.95,"quantile_loss",2020-11-06,252,0.00474469952958424,0.00549255504793507,-0.000747855518350826
"historical","garch_t",0.95,"quantile_loss",2020-11-13,253,0.00373712068408351,0.00525189928755616,-0.00151477860347265
"historical","garch_t",0.95,"quantile_loss",2020-11-20,254,0.00147455680395957,0.00296332451618075,-0.00148876771222118
"historical","garch_t",0.95,"quantile_loss",2020-11-27,255,0.00215548892132541,0.00316024647484511,-0.0010047575535197
"historical","garch_t",0.95,"quantile_loss",2020-12-04,256,0.00264998826340558,0.00329353623214595,-0.000643547968740371
"historical","garch_t",0.95,"quantile_loss",2020-12-11,257,0.0012735606789934,0.00173564554256519,-0.000462084863571795
"historical","garch_t",0.95,"quantile_loss",2020-12-18,258,0.00177394793046933,0.00196717032985335,-0.000193222399384021
"historical","garch_t",0.95,"quantile_loss",2020-12-25,259,0.00138141465527379,0.00132839188764336,5.30227676304358e-05
"historical","garch_t",0.95,"quantile_loss",2021-01-01,260,0.00172573077657075,0.0014889887750202,0.000236742001550551
"historical","garch_t",0.95,"quantile_loss",2021-01-08,261,0.00354117865268843,0.00314007790491881,0.00040110074776962
"historical","garch_t",0.95,"quantile_loss",2021-01-15,262,0.000651204237876617,0.000844403983294582,-0.000193199745417965
"historical","garch_t",0.95,"quantile_loss",2021-01-22,263,0.00186215175641242,0.001990748332804,-0.000128596576391581
"historical","garch_t",0.95,"quantile_loss",2021-01-29,264,0.00780615533492446,0.0093160079179523,-0.00150985258302784
"historical","garch_t",0.95,"quantile_loss",2021-02-05,265,0.00300469054934337,0.0034196645914458,-0.000414974042102422
"historical","garch_t",0.95,"quantile_loss",2021-02-12,266,0.00223647311730037,0.00264208023839197,-0.000405607121091598
"historical","garch_t",0.95,"quantile_loss",2021-02-19,267,0.00149642206315519,0.00167590348902276,-0.000179481425867567
"historical","garch_t",0.95,"quantile_loss",2021-02-26,268,0.000389954589396622,0.00033928742886368,5.06671605329418e-05
"historical","garch_t",0.95,"quantile_loss",2021-03-05,269,0.00230869591462379,0.00236648934196641,-5.77934273426218e-05
"historical","garch_t",0.95,"quantile_loss",2021-03-12,270,0.00268600412110883,0.00261122187895561,7.47822421532118e-05
"historical","garch_t",0.95,"quantile_loss",2021-03-19,271,0.00115691806657213,0.00110169551890895,5.52225476631786e-05
"historical","garch_t",0.95,"quantile_loss",2021-03-26,272,0.00205416563740978,0.00187030651308281,0.000183859124326971
"historical","garch_t",0.95,"quantile_loss",2021-04-02,273,0.00181750635604912,0.00150793741191509,0.000309568944134033
"historical","garch_t",0.95,"quantile_loss",2021-04-09,274,0.00286752717394372,0.00243100410265341,0.000436523071290307
"historical","garch_t",0.95,"quantile_loss",2021-04-16,275,0.00225826224437783,0.00203181703893723,0.000226445205440602
"historical","garch_t",0.95,"quantile_loss",2021-04-23,276,0.00122454938673974,0.00092353295385487,0.00030101643288487
"historical","garch_t",0.95,"quantile_loss",2021-04-30,277,0.00166361508034058,0.00127718430387471,0.000386430776465867
"historical","garch_t",0.95,"quantile_loss",2021-05-07,278,0.00241874619722791,0.00191958194695357,0.000499164250274341
"historical","garch_t",0.95,"quantile_loss",2021-05-14,279,0.000892197790688338,0.000434344733472156,0.000457853057216183
"historical","garch_t",0.95,"quantile_loss",2021-05-21,280,0.00134670340977608,0.00093240054608709,0.000414302863688991
"historical","garch_t",0.95,"quantile_loss",2021-05-28,281,0.00185070937273155,0.00135597417028715,0.000494735202444397
"historical","garch_t",0.95,"quantile_loss",2021-06-04,282,0.00186283545615158,0.00128692963930759,0.000575905816843994
"historical","garch_t",0.95,"quantile_loss",2021-06-11,283,0.00187820641166545,0.00123666911271569,0.000641537298949763
"historical","garch_t",0.95,"quantile_loss",2021-06-18,284,0.00065213086473427,0.00077723305802313,-0.00012510219328886
"historical","garch_t",0.95,"quantile_loss",2021-06-25,285,0.00264131262359144,0.00218412384053195,0.000457188783059493
"historical","garch_t",0.95,"quantile_loss",2021-07-02,286,0.00191751641871647,0.00157212425411933,0.000345392164597133
"historical","garch_t",0.95,"quantile_loss",2021-07-09,287,0.00163921426002221,0.00117758295344828,0.000461631306573931
"historical","garch_t",0.95,"quantile_loss",2021-07-16,288,0.000899203531115471,0.000337919377241137,0.000561284153874334
"historical","garch_t",0.95,"quantile_loss",2021-07-23,289,0.0021007728123658,0.00161205162790597,0.000488721184459835
"historical","garch_t",0.95,"quantile_loss",2021-07-30,290,0.00145117890964715,0.000934523202337816,0.000516655707309332
"historical","garch_t",0.95,"quantile_loss",2021-08-06,291,0.00208223694088252,0.00149311141324921,0.000589125527633313
"historical","garch_t",0.95,"quantile_loss",2021-08-13,292,0.00192334811815151,0.00143175485743952,0.000491593260711993
"historical","garch_t",0.95,"quantile_loss",2021-08-20,293,0.000808739196041523,0.00029632150490621,0.000512417691135314
"historical","garch_t",0.95,"quantile_loss",2021-08-27,294,0.00200223261445119,0.00158266898887665,0.000419563625574536
"historical","garch_t",0.95,"quantile_loss",2021-09-03,295,0.00152346741432859,0.00107677937003907,0.00044668804428952
"historical","garch_t",0.95,"quantile_loss",2021-09-10,296,0.000600073948464193,8.35632743337015e-05,0.000516510674130491
"historical","garch_t",0.95,"quantile_loss",2021-09-17,297,0.00101777437942916,0.000697221113068794,0.000320553266360366
"historical","garch_t",0.95,"quantile_loss",2021-09-24,298,0.00183645580224217,0.00147977410023629,0.000356681702005879
"historical","garch_t",0.95,"quantile_loss",2021-10-01,299,0.000753024884030431,0.000331092165165824,0.000421932718864607
"historical","garch_t",0.95,"quantile_loss",2021-10-08,300,0.001834577705222,0.00149327054683987,0.000341307158382131
"historical","garch_t",0.95,"quantile_loss",2021-10-15,301,0.00233045396012597,0.00191965917688648,0.000410794783239496
"historical","garch_t",0.95,"quantile_loss",2021-10-22,302,0.00170455780758386,0.00137793420157493,0.000326623606008934
"historical","garch_t",0.95,"quantile_loss",2021-10-29,303,0.00181437960573207,0.00142658736999725,0.000387792235734829
"historical","garch_t",0.95,"quantile_loss",2021-11-05,304,0.0020934922502142,0.001655204136539,0.000438288113675196
"historical","garch_t",0.95,"quantile_loss",2021-11-12,305,0.00138052545126993,0.00103012332408556,0.000350402127184378
"historical","garch_t",0.95,"quantile_loss",2021-11-19,306,0.000946907789859978,0.000550718178015859,0.000396189611844119
"historical","garch_t",0.95,"quantile_loss",2021-11-26,307,0.000104892867389566,0.00537055575320876,-0.0052656628858192
"historical","garch_t",0.95,"quantile_loss",2021-12-03,308,0.0012624777441488,0.00118766867788399,7.48090662648121e-05
"historical","garch_t",0.95,"quantile_loss",2021-12-10,309,0.00281145062214418,0.00262528849999287,0.000186162122151313
"historical","garch_t",0.95,"quantile_loss",2021-12-17,310,0.000720775955067718,0.000800002633779304,-7.9226678711586e-05
"historical","garch_t",0.95,"quantile_loss",2021-12-24,311,0.0021958376111355,0.00220817977036496,-1.23421592294597e-05
"historical","garch_t",0.95,"quantile_loss",2021-12-31,312,0.00153890892478669,0.00152384368295534,1.50652418313495e-05
"historical","garch_t",0.95,"quantile_loss",2022-01-07,313,0.00115731683785614,0.00101246612466427,0.000144850713191864
"historical","garch_t",0.95,"quantile_loss",2022-01-14,314,0.00140062274492529,0.0011694001107798,0.000231222634145482
"historical","garch_t",0.95,"quantile_loss",2022-01-21,315,0.00615852043670194,0.0121551106371062,-0.00599659020040426
"historical","garch_t",0.95,"quantile_loss",2022-01-28,316,0.00138958399617372,0.001564370583963,-0.000174786587789282
"historical","garch_t",0.95,"quantile_loss",2022-02-04,317,0.00184310922707009,0.00184405524815565,-9.4602108555988e-07
"historical","garch_t",0.95,"quantile_loss",2022-02-11,318,0.00131638073052134,0.00121929656039171,9.70841701296329e-05
"historical","garch_t",0.95,"quantile_loss",2022-02-18,319,0.000406811933270691,0.00020408977869951,0.000202722154571182
"historical","garch_t",0.95,"quantile_loss",2022-02-25,320,0.00141566669386072,0.00131697833280653,9.8688361054182e-05
"historical","garch_t",0.95,"quantile_loss",2022-03-04,321,0.0141667878471754,0.0180597734686798,-0.00389298562150438
"historical","garch_t",0.95,"quantile_loss",2022-03-11,322,0.00119322869629245,0.001584657089393,-0.000391428393100555
"historical","garch_t",0.95,"quantile_loss",2022-03-18,323,0.00366283356106015,0.00385527794474842,-0.000192444383688264
"historical","garch_t",0.95,"quantile_loss",2022-03-25,324,0.00201827087127049,0.00267258790041381,-0.000654317029143317
"historical","garch_t",0.95,"quantile_loss",2022-04-01,325,0.00150691216358209,0.00194622869593108,-0.000439316532348996
"historical","garch_t",0.95,"quantile_loss",2022-04-08,326,0.00142981153522887,0.00165565046644238,-0.000225838931213514
"historical","garch_t",0.95,"quantile_loss",2022-04-15,327,0.000598375217035577,0.000652255354589577,-5.38801375540007e-05
"historical","garch_t",0.95,"quantile_loss",2022-04-22,328,0.000301301075397408,0.000325004900356852,-2.37038249594432e-05
"historical","garch_t",0.95,"quantile_loss",2022-04-29,329,0.000561920909386889,0.000650285463496788,-8.83645541098992e-05
"historical","garch_t",0.95,"quantile_loss",2022-05-06,330,0.000735314920831202,0.000793388179397664,-5.80732585664615e-05
"historical","garch_t",0.95,"quantile_loss",2022-05-13,331,0.000787370461937,0.000810503445960498,-2.31329840234973e-05
"historical","garch_t",0.95,"quantile_loss",2022-05-20,332,0.00042660875174932,0.000387404058507145,3.92046932421746e-05
"historical","garch_t",0.95,"quantile_loss",2022-05-27,333,0.00354612762289018,0.00355267860113979,-6.55097824960645e-06
"historical","garch_t",0.95,"quantile_loss",2022-06-03,334,0.000816254484390411,0.00132870385796791,-0.000512449373577497
"historical","garch_t",0.95,"quantile_loss",2022-06-10,335,0.0138470619007539,0.00728317225194313,0.00656388964881081
"historical","garch_t",0.95,"quantile_loss",2022-06-17,336,0.0233934208336898,0.0100526688259269,0.0133407520077629
"historical","garch_t",0.95,"quantile_loss",2022-06-24,337,0.00364835246168543,0.00476385855433083,-0.0011155060926454
"historical","garch_t",0.95,"quantile_loss",2022-07-01,338,0.000705903265625445,0.00192691608530131,-0.00122101281967586
"historical","garch_t",0.95,"quantile_loss",2022-07-08,339,0.00197854943774348,0.00290938973536513,-0.000930840297621643
"historical","garch_t",0.95,"quantile_loss",2022-07-15,340,0.00103927440561594,0.0016906301445195,-0.000651355738903557
"historical","garch_t",0.95,"quantile_loss",2022-07-22,341,0.00243843357941882,0.00286588752421208,-0.000427453944793262
"historical","garch_t",0.95,"quantile_loss",2022-07-29,342,0.00294730568688651,0.00327173259869318,-0.000324426911806671
"historical","garch_t",0.95,"quantile_loss",2022-08-05,343,0.00154691065218336,0.00194036804913322,-0.000393457396949858
"historical","garch_t",0.95,"quantile_loss",2022-08-12,344,0.00241138987958678,0.00259775987509181,-0.000186369995505032
"historical","garch_t",0.95,"quantile_loss",2022-08-19,345,0.00126503192731804,0.00138982751036177,-0.000124795583043729
"historical","garch_t",0.95,"quantile_loss",2022-08-26,346,0.000683533769121599,0.00126520021717534,-0.000581666448053743
"historical","garch_t",0.95,"quantile_loss",2022-09-02,347,0.000111251770399326,0.000264116067060399,-0.000152864296661073
"historical","garch_t",0.95,"quantile_loss",2022-09-09,348,0.00258106084235151,0.00284332788236595,-0.000262267040014433
"historical","garch_t",0.95,"quantile_loss",2022-09-16,349,0.00312993877800953,4.60316983552135e-05,0.00308390707965432
"historical","garch_t",0.95,"quantile_loss",2022-09-23,350,0.00808202708608879,0.00197446789722386,0.00610755918886493
"historical","garch_t",0.95,"quantile_loss",2022-09-30,351,0.000358422830312497,0.000946102535226203,-0.000587679704913706
"historical","garch_t",0.95,"quantile_loss",2022-10-07,352,0.00226972414464941,0.00279462001751321,-0.000524895872863799
"historical","garch_t",0.95,"quantile_loss",2022-10-14,353,0.000676041933741663,0.000997416866103641,-0.000321374932361978
"historical","garch_t",0.95,"quantile_loss",2022-10-21,354,0.0031087881637298,0.00333887714543981,-0.00023008898171001
"historical","garch_t",0.95,"quantile_loss",2022-10-28,355,0.00279734619956045,0.0030912200358425,-0.000293873836282052
"historical","garch_t",0.95,"quantile_loss",2022-11-04,356,0.00172707092684883,0.0019713969434001,-0.000244326016551269
"historical","garch_t",0.95,"quantile_loss",2022-11-11,357,0.00294284007730991,0.00298275283174952,-3.99127544396041e-05
"historical","garch_t",0.95,"quantile_loss",2022-11-18,358,0.00160318136075395,0.00171250748380736,-0.000109326123053411
"historical","garch_t",0.95,"quantile_loss",2022-11-25,359,0.00226590337329107,0.00219337474524552,7.25286280455506e-05
"historical","garch_t",0.95,"quantile_loss",2022-12-02,360,0.00205782963257667,0.00188668877165752,0.000171140860919148
"historical","garch_t",0.95,"quantile_loss",2022-12-09,361,0.000426436405527533,0.000137937878890503,0.000288498526637029
"historical","garch_t",0.95,"quantile_loss",2022-12-16,362,0.00053078894652002,0.000388714678743533,0.000142074267776487
"historical","garch_t",0.95,"quantile_loss",2022-12-23,363,0.00197499973892024,0.001896054315319,7.89454236012398e-05
"historical","garch_t",0.95,"quantile_loss",2022-12-30,364,0.0014394003546596,0.00123294531755687,0.000206455037102731
"historical","garch_t",0.95,"quantile_loss",2023-01-06,365,0.00272459479662194,0.00239712652802425,0.000327468268597687
"historical","garch_t",0.95,"quantile_loss",2023-01-13,366,0.0026697083101683,0.0024355839988047,0.000234124311363596
"historical","garch_t",0.95,"quantile_loss",2023-01-20,367,0.00114396394350167,0.000959292724727031,0.000184671218774639
"historical","garch_t",0.95,"quantile_loss",2023-01-27,368,0.00214083600784476,0.0018730805443611,0.000267755463483664
"historical","garch_t",0.95,"quantile_loss",2023-02-03,369,0.00238294521357123,0.00203884819196399,0.000344097021607234
"historical","garch_t",0.95,"quantile_loss",2023-02-10,370,0.00120500851680414,0.000851453343965445,0.000353555172838697
"historical","garch_t",0.95,"quantile_loss",2023-02-17,371,0.00186148483402123,0.00144786044688676,0.00041362438713447
"historical","garch_t",0.95,"quantile_loss",2023-02-24,372,0.000472999502155793,0.000444721034924678,2.82784672311154e-05
"historical","garch_t",0.95,"quantile_loss",2023-03-03,373,0.00223370622267216,0.00192510044172828,0.000308605780943879
"historical","garch_t",0.95,"quantile_loss",2023-03-10,374,0.00472825133745347,0.0115436144185706,-0.00681536308111717
"historical","garch_t",0.95,"quantile_loss",2023-03-17,375,0.000607486476003449,0.000649046960426372,-4.15604844229228e-05
"historical","garch_t",0.95,"quantile_loss",2023-03-24,376,0.00217570343224476,0.00221463109252161,-3.89276602768504e-05
"historical","garch_t",0.95,"quantile_loss",2023-03-31,377,0.00320157331876597,0.00309988280630101,0.00010169051246496
"historical","garch_t",0.95,"quantile_loss",2023-04-07,378,0.00192608229836561,0.00198880209656819,-6.27197982025782e-05
"historical","garch_t",0.95,"quantile_loss",2023-04-14,379,0.00220891293235335,0.00210234439098091,0.000106568541372431
"historical","garch_t",0.95,"quantile_loss",2023-04-21,380,0.00170228923045446,0.00148807414430183,0.000214215086152629
"historical","garch_t",0.95,"quantile_loss",2023-04-28,381,0.00167329355259995,0.00133186338302418,0.00034143016957577
"historical","garch_t",0.95,"quantile_loss",2023-05-05,382,0.00109873491229369,0.000649415662018422,0.000449319250275266
"historical","garch_t",0.95,"quantile_loss",2023-05-12,383,0.00144300528884369,0.000975036106547389,0.000467969182296298
"historical","garch_t",0.95,"quantile_loss",2023-05-19,384,0.00201055527837792,0.00146802737028579,0.000542527908092121
"historical","garch_t",0.95,"quantile_loss",2023-05-26,385,0.00125445445314283,0.000652958490725569,0.000601495962417259
"historical","garch_t",0.95,"quantile_loss",2023-06-02,386,0.00198378665195536,0.00136111581869622,0.000622670833259142
"historical","garch_t",0.95,"quantile_loss",2023-06-09,387,0.00154196429400571,0.000871973573902991,0.000669990720102722
"historical","garch_t",0.95,"quantile_loss",2023-06-16,388,0.00249451805252063,0.00177719329516743,0.000717324757353199
"historical","garch_t",0.95,"quantile_loss",2023-06-23,389,0.000645631865085019,2.18175523421e-05,0.000623814312742919
"historical","garch_t",0.95,"quantile_loss",2023-06-30,390,0.00240653409439899,0.00195329945093088,0.000453234643468111
"historical","garch_t",0.95,"quantile_loss",2023-07-07,391,0.000378224385743198,0.00137786018596467,-0.000999635800221475
"historical","garch_t",0.95,"quantile_loss",2023-07-14,392,0.00279596220848905,0.00256658997212749,0.000229372236361559
"historical","garch_t",0.95,"quantile_loss",2023-07-21,393,0.00252647315884634,0.00235843504306232,0.000168038115784018
"historical","garch_t",0.95,"quantile_loss",2023-07-28,394,0.00194476516312751,0.00174164727249565,0.000203117890631852
"historical","garch_t",0.95,"quantile_loss",2023-08-04,395,0.000592769919809768,0.000257146612945879,0.000335623306863889
"historical","garch_t",0.95,"quantile_loss",2023-08-11,396,0.00138192874585218,0.00114999097573518,0.000231937770116991
"historical","garch_t",0.95,"quantile_loss",2023-08-18,397,0.000175167047550381,0.00326586000452599,-0.00309069295697561
"historical","garch_t",0.95,"quantile_loss",2023-08-25,398,0.00205937541005101,0.00199139757455886,6.79778354921467e-05
"historical","garch_t",0.95,"quantile_loss",2023-09-01,399,0.00263576395580757,0.00242573762518353,0.000210026330624048
"historical","garch_t",0.95,"quantile_loss",2023-09-08,400,0.00131575044612729,0.00111222776325958,0.000203522682867709
"historical","garch_t",0.95,"quantile_loss",2023-09-15,401,0.00232724992753978,0.00201286497251642,0.000314384955023358
"historical","garch_t",0.95,"quantile_loss",2023-09-22,402,0.000765569664262524,0.000400795257318062,0.000364774406944462
"historical","garch_t",0.95,"quantile_loss",2023-09-29,403,0.0011595439171443,0.00084907182346774,0.00031047209367656
"historical","garch_t",0.95,"quantile_loss",2023-10-06,404,0.00133890473020119,0.000966024695158578,0.000372880035042614
"historical","garch_t",0.95,"quantile_loss",2023-10-13,405,0.00205328094164773,0.00160401284094485,0.000449268100702879
"historical","garch_t",0.95,"quantile_loss",2023-10-20,406,0.00032915644831326,0.00352462274396719,-0.00319546629565393
"historical","garch_t",0.95,"quantile_loss",2023-10-27,407,0.000576779083511936,0.000328042050869196,0.00024873703264274
"historical","garch_t",0.95,"quantile_loss",2023-11-03,408,0.00345472049580983,0.00328547960458373,0.000169240891226105
"historical","garch_t",0.95,"quantile_loss",2023-11-10,409,0.00172704411538318,0.00186648665959206,-0.000139442544208878
"historical","garch_t",0.95,"quantile_loss",2023-11-17,410,0.0026298434959657,0.0025735634752422,5.6280020723499e-05
"historical","garch_t",0.95,"quantile_loss",2023-11-24,411,0.00179025234480542,0.00170342000578405,8.68323390213787e-05
"historical","garch_t",0.95,"quantile_loss",2023-12-01,412,0.001923242359033,0.00168218670624162,0.000241055652791385
"historical","garch_t",0.95,"quantile_loss",2023-12-08,413,0.00172943331938645,0.00136708815006296,0.000362345169323485
"historical","garch_t",0.95,"quantile_loss",2023-12-15,414,0.00228438386604235,0.0018180361893136,0.000466347676728758
"historical","garch_t",0.95,"quantile_loss",2023-12-22,415,0.00217719794779855,0.00168923164360728,0.000487966304191278
"historical","garch_t",0.95,"quantile_loss",2023-12-29,416,0.00178876847964795,0.00125741812877033,0.000531350350877618
"historical","garch_t",0.95,"quantile_loss",2024-01-05,417,0.00106912836977163,0.000458276290387452,0.00061085207938418
"historical","garch_t",0.95,"quantile_loss",2024-01-12,418,0.00184316040327574,0.00126240659352901,0.000580753809746733
"historical","garch_t",0.95,"quantile_loss",2024-01-19,419,0.00135080832693751,0.000703298241687744,0.000647510085249763
"historical","garch_t",0.95,"quantile_loss",2024-01-26,420,0.00243077651757985,0.00175801023581637,0.000672766281763484
"historical","garch_t",0.95,"quantile_loss",2024-02-02,421,0.00187405061264422,0.00127054580266639,0.000603504809977833
"historical","garch_t",0.95,"quantile_loss",2024-02-09,422,0.00179488080744389,0.00113250890751976,0.000662371899924136
"historical","garch_t",0.95,"quantile_loss",2024-02-16,423,0.00194660772416231,0.001230225533037,0.000716382191125307
"historical","garch_t",0.95,"quantile_loss",2024-02-23,424,0.00198988324175887,0.00123967298756146,0.00075021025419741
"historical","garch_t",0.95,"quantile_loss",2024-03-01,425,0.0017530052230275,0.000980230842235909,0.000772774380791592
"historical","garch_t",0.95,"quantile_loss",2024-03-08,426,0.00145372796352795,0.000637100346384834,0.000816627617143117
"historical","garch_t",0.95,"quantile_loss",2024-03-15,427,0.00178168210388964,0.000957214321645299,0.000824467782244337
"historical","garch_t",0.95,"quantile_loss",2024-03-22,428,0.00280881181884704,0.0019523410711218,0.000856470747725243
"historical","garch_t",0.95,"quantile_loss",2024-03-29,429,0.00175775132524786,0.0012041460972927,0.000553605227955165
"historical","garch_t",0.95,"quantile_loss",2024-04-05,430,0.00122382631479424,0.000579663071046218,0.00064416324374802
"historical","garch_t",0.95,"quantile_loss",2024-04-12,431,0.00147108102008899,0.000828406205082491,0.000642674815006501
"historical","garch_t",0.95,"quantile_loss",2024-04-19,432,0.000507756334710096,0.00349296630254334,-0.00298520996783324
"historical","garch_t",0.95,"quantile_loss",2024-04-26,433,0.00301319105432109,0.0026039250813624,0.000409265972958692
"historical","garch_t",0.95,"quantile_loss",2024-05-03,434,0.00195475141221609,0.00175773133470391,0.000197020077512181
"historical","garch_t",0.95,"quantile_loss",2024-05-10,435,0.00271379936272821,0.00237318208286938,0.000340617279858827
"historical","garch_t",0.95,"quantile_loss",2024-05-17,436,0.00193784174633554,0.00166098999153386,0.000276851754801681
"historical","garch_t",0.95,"quantile_loss",2024-05-24,437,0.00129430642208946,0.000893444805270485,0.000400861616818979
"historical","garch_t",0.95,"quantile_loss",2024-05-31,438,0.00133755369013429,0.000866289048214499,0.000471264641919795
"historical","garch_t",0.95,"quantile_loss",2024-06-07,439,0.00183121826252794,0.00129623867577752,0.000534979586750419
"historical","garch_t",0.95,"quantile_loss",2024-06-14,440,0.00169012968778923,0.00107552341112026,0.000614606276668974
"historical","garch_t",0.95,"quantile_loss",2024-06-21,441,0.00202205249767487,0.00133773627580661,0.000684316221868259
"historical","garch_t",0.95,"quantile_loss",2024-06-28,442,0.00135038736835568,0.000633438285479324,0.000716949082876353
"historical","garch_t",0.95,"quantile_loss",2024-07-05,443,0.00220001612963029,0.00146967290595488,0.000730343223675402
"historical","garch_t",0.95,"quantile_loss",2024-07-12,444,0.0019575375941987,0.00123982499541746,0.000717712598781241
"historical","garch_t",0.95,"quantile_loss",2024-07-19,445,0.000801311233828493,4.48983068576539e-05,0.000756412926970839
"historical","garch_t",0.95,"quantile_loss",2024-07-26,446,0.00178296823968274,0.00120041469612485,0.000582553543557885
"historical","garch_t",0.95,"quantile_loss",2024-08-02,447,0.000735675110352652,7.41125404745821e-05,0.00066156256987807
"historical","garch_t",0.95,"quantile_loss",2024-08-09,448,0.00156186453190616,0.00106242448105492,0.000499440050851239
"historical","garch_t",0.95,"quantile_loss",2024-08-16,449,0.00299485023119666,0.00240812011454239,0.00058673011665427
"historical","garch_t",0.95,"quantile_loss",2024-08-23,450,0.00200263281913956,0.00166978164505964,0.000332851174079928
"historical","garch_t",0.95,"quantile_loss",2024-08-30,451,0.0018005317375746,0.00135795579257012,0.000442575945004481
"historical","garch_t",0.95,"quantile_loss",2024-09-06,452,0.00149727143153372,0.0118417442815835,-0.0103444728500497
"historical","garch_t",0.95,"quantile_loss",2024-09-13,453,0.00287674093455559,0.002804799481693,7.1941452862591e-05
"historical","garch_t",0.95,"quantile_loss",2024-09-20,454,0.00181664746725534,0.00177841534504368,3.82321222116512e-05
"historical","garch_t",0.95,"quantile_loss",2024-09-27,455,0.00203737895906083,0.00182141028706804,0.000215968671992791
"historical","garch_t",0.95,"quantile_loss",2024-10-04,456,0.00154263420248355,0.00119831154774878,0.000344322654734769
"historical","garch_t",0.95,"quantile_loss",2024-10-11,457,0.00180369254810358,0.00134509734592714,0.000458595202176439
"historical","garch_t",0.95,"quantile_loss",2024-10-18,458,0.00213470370236584,0.00157882862381001,0.000555875078555831
"historical","garch_t",0.95,"quantile_loss",2024-10-25,459,0.00103541838553717,0.000432915552915077,0.00060250283262209
"historical","garch_t",0.95,"quantile_loss",2024-11-01,460,0.00104569429817701,0.000479437088593738,0.000566257209583267
"historical","garch_t",0.95,"quantile_loss",2024-11-08,461,0.00244384596572623,0.00189859673418017,0.000545249231546068
"historical","garch_t",0.95,"quantile_loss",2024-11-15,462,0.00105608969928244,0.000531115042146289,0.000524974657136152
"historical","garch_t",0.95,"quantile_loss",2024-11-22,463,0.00263248854303297,0.00211401404007196,0.000518474502961008
